1120 407
1118 617
1120 1941
1122 431
1123 732
1123 1257
1125 1827
1125 2534
1131 2886
1124 2750
1127 1758
1126 2117
1128 1697
1127 2212
1134 1865
1135 685
1138 347
1138 1219
1141 1979
1140 1190
1141 1322
1142 1601
1144 1831
1146 1891
1145 2871
1145 1540
1147 1917
1147 442
1148 2758
1149 511
1154 1285
1153 398
1153 2825
1151 1244
1155 2794
1155 370
1154 489
1154 2466
1159 471
1158 1213
1156 1994
1158 1407
1158 1468
1160 958
1162 1953
1167 2903
1169 2862
1169 574
1171 346
1172 799
1173 2833
1175 1310
1175 1836
1177 428
1180 1874
1183 1185
1184 2769
1185 1913
1190 452
1187 1266
1190 392
1186 485
1188 1224
1187 2869
1192 651
1190 1884
1190 1942
1191 1998
1198 2791
1200 1311
1200 1974
1199 2398
1203 404
1203 2824
1206 348
1202 456
1207 1828
1203 654
1209 1201
1212 488
1209 883
1211 1235
1211 1851
1218 2863
1217 2775
1220 1284
1219 1891
1224 1181
1220 409
1226 374
1222 1258
1227 356
1226 737
1223 2234
1230 1939
1230 2000
1229 435
1231 1312
1232 2821
1235 455
1235 1825
1238 2842
1238 1971
1240 1194
1247 367
1245 1261
1245 1866
1245 1112
1249 1225
1250 2792
1251 417
1256 1292
1254 1171
1254 1899
1256 2832
1260 1023
1262 2859
1261 846
1267 1827
1261 374
1266 1967
1267 2883
1268 1928
1273 2801
1271 2119
1272 1215
1272 1866
1273 1992
1267 1294
1277 1250
1285 1179
1283 1808
1281 2771
1282 1895
1285 2341
1285 1391
1287 916
1287 1943
1292 1833
1284 2801
1294 2841
1296 1294
1297 1982
1300 1216
1299 1250
1304 1173
1297 1189
1303 2860
1312 1472
1315 2768
1319 1036
1319 1281
1317 1872
1317 2795
1323 1212
1319 1912
1322 1970
1323 1172
1323 1349
1328 1244
1326 1815
1331 2826
1329 1850
1328 1946
1337 1271
1337 1556
1337 2769
1339 1212
1343 1881
1352 1175
1351 2838
1354 1097
1355 1988
1359 2238
1360 1241
1358 1833
1359 1927
1359 1636
1360 2784
1362 1205
1364 1962
1367 2863
1369 1271
1366 1163
1370 1466
1367 2830
1373 1794
1374 1871
1378 2327
1378 2811
1379 1236
1377 1917
1384 2760
1387 1704
1383 1830
1379 2861
1387 1969
1394 1205
1395 1156
1394 1945
1394 1346
1398 2805
1401 1274
1403 1899
1404 1181
1406 1855
1407 2842
1414 1580
1417 1236
1416 1806
1420 1937
1424 1981
1423 1780
1429 2753
1429 2829
1430 1211
1430 1147
1433 2776
1434 1853
1434 1324
1440 1960
1440 2805
1444 1178
1441 1255
1438 1683
1445 1877
1448 1915
1447 2044
1448 2351
1448 1405
1451 1822
1456 1220
1455 1159
1461 1475
1464 2817
1461 1923
1468 2749
1470 2117
1474 1963
1473 1747
1476 1205
1478 1587
1480 1898
1482 1847
1489 1869
1494 1808
1491 1164
1492 1921
1495 2747
1498 2812
1497 2772
1509 1781
1512 1653
1508 1821
1512 2208
1515 1854
1522 2832
1517 1961
1524 1930
1533 2836
1530 2768
1534 1885
1534 2415
1535 2727
1541 2813
1542 2311
1545 1737
1544 1840
1546 1864
1546 1775
1548 1962
1549 1809
1555 1902
1556 2747
1555 1936
1561 2783
1567 1863
1568 1787
1571 1908
1574 2728
1576 2813
1577 1928
1583 1815
1582 1951
1592 1846
1595 2722
1599 1885
1602 2459
1606 1791
1605 1766
1606 1939
1607 1912
1610 2788
1610 2199
1613 2751
1619 1842
1619 2060
1622 1881
1622 1791
1629 2702
1631 1810
1636 2793
1636 1903
1644 2818
1644 1855
1650 1778
1651 2738
1659 1822
1655 2820
1668 2693
1668 2514
1670 1985
1672 1864
1675 2770
1677 1803
1686 2381
1687 2682
1698 2734
1697 2306
1698 1827
1706 2812
1707 2589
1713 2669
1713 2775
1714 2056
1717 2198
1723 2701
1734 2750
1743 2696
1750 2662
1749 2803
1755 2458
1766 2674
1772 2722
1773 2163
1776 2642
1774 2695
1775 2752
1783 2356
1787 2538
1788 2793
1799 2645
1796 2688
1814 2624
1808 2655
1821 2721
1836 2751
1836 2264
1840 2618
1842 2671
1844 2699
1853 2446
1861 2542
1869 2718
1869 2343
1875 2644
1880 2684
1883 2595
1887 2745
1901 2601
1904 2421
1905 2613
1912 2694
1922 2662
1924 2579
1916 2615
1946 2636
1959 2700
1961 2495
1964 2608
1965 2564
1976 2656
1982 2621
1987 2657
1999 2569
2009 2580
2019 2647
2023 2544
2026 2608
2030 2649
2034 2541
2047 2569
2066 2616
2074 2524
2080 2564
2084 2608
2105 2525
2119 2558
2119 2635
2123 2604
2130 2527
2130 2558
2138 2591
2142 2525
2166 2614
2168 2573
2169 2549
2174 2512
2203 2590
2222 2526
2228 2545
2240 2611
2239 2514
2248 2579
2278 2539
2290 2616
2294 2574
2294 2521
2315 2552
2316 2520
2322 2587
2326 2549
2340 2607
2351 2610
2362 2520
2364 2580
2379 2543
2376 2587
2402 2526
