-2.000 -7.250
-2.133 -7.200
-2.267 -7.150
-2.400 -7.100
-2.533 -7.050
-2.667 -7.000
-2.800 -6.950
-2.933 -6.900
-3.067 -6.850
-3.200 -6.800
-3.333 -6.750
-3.467 -6.700
-3.600 -6.650
-3.733 -6.600
-3.867 -6.550
-4.000 -6.500
-4.080 -6.470
-4.160 -6.440
-4.240 -6.410
-4.320 -6.380
-4.400 -6.350
-4.480 -6.320
-4.560 -6.290
-4.640 -6.260
-4.720 -6.230
-4.800 -6.200
-4.880 -6.170
-4.960 -6.140
-5.040 -6.110
-5.120 -6.080
-5.200 -6.050
-5.280 -6.020
-5.360 -5.990
-5.440 -5.960
-5.520 -5.930
-5.600 -5.900
-5.680 -5.870
-5.760 -5.840
-5.840 -5.810
-5.920 -5.780
-6.000 -5.750
-6.080 -5.720
-6.160 -5.690
-6.240 -5.660
-6.320 -5.630
-6.400 -5.600
-6.480 -5.570
-6.560 -5.540
-6.640 -5.510
-6.720 -5.480
-6.800 -5.450
-6.880 -5.420
-6.960 -5.390
-7.040 -5.360
-7.120 -5.330
-7.200 -5.300
-7.280 -5.270
-7.360 -5.240
-7.440 -5.210
-7.520 -5.180
-7.600 -5.150
-7.680 -5.120
-7.760 -5.090
-7.840 -5.060
-7.920 -5.030
-8.000 -5.000
-8.040 -4.900
-8.080 -4.800
-8.120 -4.700
-8.160 -4.600
-8.200 -4.500
-8.240 -4.400
-8.280 -4.300
-8.320 -4.200
-8.360 -4.100
-8.400 -4.000
-8.440 -3.900
-8.480 -3.800
-8.520 -3.700
-8.560 -3.600
-8.600 -3.500
-8.640 -3.400
-8.680 -3.300
-8.720 -3.200
-8.760 -3.100
-8.800 -3.000
-8.840 -2.900
-8.880 -2.800
-8.920 -2.700
-8.960 -2.600
-9.000 -2.500
-9.040 -2.400
-9.080 -2.300
-9.120 -2.200
-9.160 -2.100
-9.200 -2.000
-9.240 -1.900
-9.280 -1.800
-9.320 -1.700
-9.360 -1.600
-9.400 -1.500
-9.440 -1.400
-9.480 -1.300
-9.520 -1.200
-9.560 -1.100
-9.600 -1.000
-9.640 -0.900
-9.680 -0.800
-9.720 -0.700
-9.760 -0.600
-9.800 -0.500
-9.840 -0.400
-9.880 -0.300
-9.920 -0.200
-9.960 -0.100
-10.000 0.000
-9.833 0.167
-9.667 0.333
-9.500 0.500
-9.333 0.667
-9.167 0.833
-9.000 1.000
-8.833 1.167
-8.667 1.333
-8.500 1.500
-8.333 1.667
-8.167 1.833
-8.000 2.000
-7.833 2.167
-7.667 2.333
-7.500 2.500
-7.333 2.667
-7.167 2.833
-7.000 3.000
-6.833 3.167
-6.667 3.333
-6.500 3.500
-6.333 3.667
-6.167 3.833
-6.000 4.000
-5.833 4.167
-5.667 4.333
-5.500 4.500
-5.333 4.667
-5.167 4.833
-5.000 5.000
-4.950 5.030
-4.900 5.060
-4.850 5.090
-4.800 5.120
-4.750 5.150
-4.700 5.180
-4.650 5.210
-4.600 5.240
-4.550 5.270
-4.500 5.300
-4.450 5.330
-4.400 5.360
-4.350 5.390
-4.300 5.420
-4.250 5.450
-4.200 5.480
-4.150 5.510
-4.100 5.540
-4.050 5.570
-4.000 5.600
-3.950 5.630
-3.900 5.660
-3.850 5.690
-3.800 5.720
-3.750 5.750
-3.700 5.780
-3.650 5.810
-3.600 5.840
-3.550 5.870
-3.500 5.900
-3.450 5.930
-3.400 5.960
-3.350 5.990
-3.300 6.020
-3.250 6.050
-3.200 6.080
-3.150 6.110
-3.100 6.140
-3.050 6.170
-3.000 6.200
-2.950 6.230
-2.900 6.260
-2.850 6.290
-2.800 6.320
-2.750 6.350
-2.700 6.380
-2.650 6.410
-2.600 6.440
-2.550 6.470
-2.500 6.500
-2.450 6.530
-2.400 6.560
-2.350 6.590
-2.300 6.620
-2.250 6.650
-2.200 6.680
-2.150 6.710
-2.100 6.740
-2.050 6.770
-2.000 6.800
-1.950 6.830
-1.900 6.860
-1.850 6.890
-1.800 6.920
-1.750 6.950
-1.700 6.980
-1.650 7.010
-1.600 7.040
-1.550 7.070
-1.500 7.100
-1.450 7.130
-1.400 7.160
-1.350 7.190
-1.300 7.220
-1.250 7.250
-1.200 7.280
-1.150 7.310
-1.100 7.340
-1.050 7.370
-1.000 7.400
-0.950 7.430
-0.900 7.460
-0.850 7.490
-0.800 7.520
-0.750 7.550
-0.700 7.580
-0.650 7.610
-0.600 7.640
-0.550 7.670
-0.500 7.700
-0.450 7.730
-0.400 7.760
-0.350 7.790
-0.300 7.820
-0.250 7.850
-0.200 7.880
-0.150 7.910
-0.100 7.940
-0.050 7.970
